,match_id
0,4713998244
1,4713997090
2,4713992682
3,4713992663
4,4713990829
5,4713989822
6,4713987905
7,4713985734
8,4713984824
9,4713984760
10,4713982040
11,4713981786
12,4713980577
13,4713979880
14,4713976986
15,4713976417
16,4713975535
17,4713975410
18,4713975057
19,4713974124
20,4713973757
21,4713973233
22,4713973204
23,4713971731
24,4713970975
25,4713970851
26,4713970092
27,4713970011
28,4713969473
29,4713969182
30,4713968686
31,4713968683
32,4713968588
33,4713968334
34,4713968237
35,4713968216
36,4713967432
37,4713966959
38,4713966932
39,4713966115
40,4713966112
41,4713966051
42,4713965743
43,4713965502
44,4713965435
45,4713964995
46,4713964394
47,4713963849
48,4713963789
49,4713963727
50,4713963654
51,4713963320
52,4713962899
53,4713962885
54,4713962747
55,4713962357
56,4713961880
57,4713961318
58,4713961224
59,4713961188
60,4713960617
61,4713959342
62,4713959239
63,4713958766
64,4713958415
65,4713958225
66,4713957893
67,4713956741
68,4713956213
69,4713956002
70,4713955656
71,4713954969
72,4713953938
73,4713953888
74,4713953672
75,4713953482
76,4713953323
77,4713952397
78,4713952373
79,4713952221
80,4713952218
81,4713952039
82,4713951909
83,4713951087
84,4713951014
85,4713950876
86,4713949834
87,4713949805
88,4713949612
89,4713948869
90,4713948776
91,4713948421
92,4713948161
93,4713947676
94,4713947348
95,4713947080
96,4713946299
97,4713945761
98,4713945618
99,4713945428
100,4713945215
101,4713944550
102,4713944249
103,4713944164
104,4713943985
105,4713943970
106,4713943441
107,4713942573
108,4713941744
109,4713940386
110,4713940226
111,4713939953
112,4713939837
113,4713939819
114,4713939725
115,4713939713
116,4713938881
117,4713937478
118,4713937395
119,4713937245
120,4713936413
121,4713936273
122,4713936197
123,4713934626
124,4713934588
125,4713934566
126,4713934498
127,4713934165
128,4713933659
129,4713933525
130,4713933110
131,4713932925
132,4713932821
133,4713932654
134,4713931031
135,4713930936
136,4713930895
137,4713930426
138,4713930240
139,4713929838
140,4713929751
141,4713929732
142,4713929302
143,4713928383
144,4713928267
145,4713927663
146,4713927444
147,4713926815
148,4713926806
149,4713926329
150,4713925626
151,4713925490
152,4713924435
153,4713923974
154,4713922666
155,4713922174
156,4713920002
157,4713919830
158,4713919798
159,4713919606
160,4713919491
161,4713919340
162,4713919274
163,4713919254
164,4713918664
165,4713918291
166,4713917976
167,4713917017
168,4713916822
169,4713916694
170,4713916081
171,4713915334
172,4713914895
173,4713914701
174,4713914468
175,4713914450
176,4713913945
177,4713913893
178,4713913583
179,4713913437
180,4713913306
181,4713913196
182,4713913081
183,4713912924
184,4713912883
185,4713912221
186,4713911909
187,4713911796
188,4713911731
189,4713911630
190,4713911059
191,4713910939
192,4713910779
193,4713910396
194,4713910114
195,4713909625
196,4713909588
197,4713909470
198,4713908918
199,4713908271
200,4713908237
201,4713908228
202,4713908177
203,4713907784
204,4713907707
205,4713907631
206,4713907193
207,4713907091
208,4713906472
209,4713906386
210,4713906267
211,4713906117
212,4713905909
213,4713905907
214,4713905333
215,4713905161
216,4713905134
217,4713905113
218,4713905031
219,4713903927
220,4713903626
221,4713903608
222,4713903270
223,4713903242
224,4713903169
225,4713901879
226,4713901877
227,4713901122
228,4713899896
229,4713899598
230,4713899253
231,4713899042
232,4713898800
233,4713898639
234,4713898447
235,4713898444
236,4713898032
237,4713897498
238,4713897193
239,4713895552
240,4713895461
241,4713895445
242,4713895297
243,4713894772
244,4713894372
245,4713894166
246,4713893992
247,4713893838
248,4713893673
249,4713893539
250,4713893415
251,4713893408
252,4713893083
253,4713893009
254,4713892899
255,4713892863
256,4713892713
257,4713892684
258,4713892601
259,4713892423
260,4713892195
261,4713892108
262,4713891088
263,4713890946
264,4713890852
265,4713890756
266,4713890636
267,4713890514
268,4713890194
269,4713890064
270,4713889941
271,4713889861
272,4713889802
273,4713889801
274,4713889705
275,4713889569
276,4713888889
277,4713888680
278,4713888522
279,4713888500
280,4713888026
281,4713888022
282,4713887646
283,4713887316
284,4713887076
285,4713887045
286,4713886788
287,4713886700
288,4713886614
289,4713886469
290,4713885413
291,4713885333
292,4713885304
293,4713885303
294,4713884406
295,4713884247
296,4713883984
297,4713883753
298,4713883535
299,4713883282
300,4713883065
301,4713883041
302,4713882760
303,4713882188
304,4713882148
305,4713881875
306,4713881749
307,4713881735
308,4713881035
309,4713880713
310,4713879979
311,4713879326
312,4713878360
313,4713878300
314,4713877889
315,4713877824
316,4713877786
317,4713877580
318,4713877283
319,4713876562
320,4713875873
321,4713875786
322,4713875741
323,4713875613
324,4713875182
325,4713875123
326,4713874702
327,4713874542
328,4713874449
329,4713874049
330,4713873794
331,4713873549
332,4713873407
333,4713873130
334,4713872967
335,4713872369
336,4713872368
337,4713872214
338,4713872154
339,4713872110
340,4713872042
341,4713871987
342,4713871809
343,4713871729
344,4713871677
345,4713870765
346,4713870752
347,4713870725
348,4713870619
349,4713870468
350,4713870127
351,4713870126
352,4713869757
353,4713869087
354,4713869007
355,4713868820
356,4713868719
357,4713868267
358,4713868254
359,4713868247
360,4713867876
361,4713867112
362,4713866957
363,4713866567
364,4713866530
365,4713866197
366,4713866034
367,4713865665
368,4713865519
369,4713865296
370,4713865295
371,4713864341
372,4713864247
373,4713864040
374,4713863438
375,4713863425
376,4713863337
377,4713862222
378,4713861587
379,4713861519
380,4713861477
381,4713861434
382,4713861280
383,4713861245
384,4713861120
385,4713861072
386,4713860323
387,4713860286
388,4713860268
389,4713860001
390,4713859705
391,4713859355
392,4713859351
393,4713859103
394,4713859080
395,4713859003
396,4713858291
397,4713857763
398,4713857363
399,4713857186
400,4713856615
401,4713856226
402,4713856189
403,4713856117
404,4713855932
405,4713855480
406,4713855008
407,4713854938
408,4713854493
409,4713854483
410,4713854230
411,4713854166
412,4713854145
413,4713853958
414,4713853512
415,4713853315
416,4713853036
417,4713852858
418,4713852803
419,4713852757
420,4713852681
421,4713852670
422,4713851299
423,4713851272
424,4713851059
425,4713850867
426,4713850602
427,4713850493
428,4713850447
429,4713850063
430,4713849447
431,4713849437
432,4713849399
433,4713849175
434,4713849149
435,4713848838
436,4713848778
437,4713848614
438,4713848567
439,4713848515
440,4713848356
441,4713848149
442,4713848025
443,4713847926
444,4713847784
445,4713847644
446,4713846767
447,4713846275
448,4713846156
449,4713845612
450,4713845231
451,4713845193
452,4713845038
453,4713844961
454,4713844872
455,4713844514
456,4713844172
457,4713843306
458,4713842861
459,4713842638
460,4713842310
461,4713841382
462,4713841332
463,4713841273
464,4713841090
465,4713840952
466,4713839558
467,4713839460
468,4713839162
469,4713838625
470,4713838490
471,4713838421
472,4713838086
473,4713837610
474,4713837490
475,4713837084
476,4713837047
477,4713836546
478,4713834859
479,4713834578
480,4713834512
481,4713834387
482,4713833701
483,4713833550
484,4713833454
485,4713833074
486,4713832757
487,4713832719
488,4713832631
489,4713832606
490,4713832412
491,4713832328
492,4713832308
493,4713831391
494,4713831263
495,4713830306
496,4713830227
497,4713829416
498,4713828874
499,4713827850
500,4713990646
501,4713985099
502,4713984666
503,4713980756
504,4713979842
505,4713978227
506,4713977898
507,4713975120
508,4713974662
509,4713974281
510,4713972761
511,4713972529
512,4713971942
513,4713971062
514,4713971040
515,4713969179
516,4713968741
517,4713967530
518,4713966705
519,4713966467
